CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
06041,Marin County,41.956195,41.956,41.029712,41.9,40.9,123.8,123.8,123.8,102.3,102.3,102.6,102.3
06043,Mariposa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06045,Mendocino County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06047,Merced County,292358.0,390916.5,404100.5,391393.1,434258.8,426832.0,381423.6,365279.3,384939.8,375194.0,424736.6,421198.1
06049,Modoc County,0.0,0.0,46087.3,42192.0,42782.0,43974.9,51466.7,27951.4,35596.2,31808.4,24967.2,35112.9
06051,Mono County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06053,Monterey County,2613874.2,2055956.3,3262825.3,3245308.4,2985074.7,2929779.1,1895576.8,1593847.1,2407684.5,2669049.3,2469821.4,2487492.1
06055,Napa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06057,Nevada County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06059,Orange County,750527.9,886937.7,987559.1,804956.2,811579.4,704508.8,569327.3,575820.6,516271.0,519079.1,714395.8,1676490.2
06061,Placer County,205008.4,62532.2,246483.9,232681.5,228756.9,271985.5,172278.6,22400.3,118332.6,135291.0,136699.6,236453.0
06063,Plumas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06065,Riverside County,1854079.3,1724578.5,2150723.9,1689281.2,1945946.0,1383172.8,857678.5,1239887.5,1549243.9,1036733.8,1212161.5,1299567.9
06067,Sacramento County,2324601.1,2057903.4,2235707.3,2491925.3,2497658.1,2607735.1,2470659.7,2025173.3,2277097.2,1924397.5,2172603.7,2341825.6
06069,San Benito County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06071,San Bernardino County,10095806.288017,8895713.8,11529071.5,10884136.3,11304670.8,10150315.5,9931166.9,9258655.8,8629474.5,9014106.3,9352672.4,9393141.0
06073,San Diego County,2968103.3,2724847.1,4266679.3,3942963.8,3540171.3,3676007.4,2799730.2,2913548.4,1693339.3,1375637.7,2196024.4,2048481.0
06075,San Francisco County,318112.0,65034.1,64478.1,63417.9,57949.4,57269.4,58876.4,59235.3,60516.8,61201.0,49552.0,53846.5
06077,San Joaquin County,742621.2,838980.8,785313.4,1159085.0,1141518.5,1270010.4,646567.0,987254.7,1204660.1,1013025.9,716983.4,1140350.7
06079,San Luis Obispo County,331519.0,345113.7,390308.9,341780.8,303197.1,288230.1,286609.4,281493.0,271804.5,275309.0,245803.2,217130.5
06081,San Mateo County,177372.9,178751.9,95686.7,91260.3,82725.1,79279.2,81668.1,82576.5,80555.5,83535.2,80789.2,80910.4
06083,Santa Barbara County,387269.4,429410.9,395446.1,478788.4,528104.5,298420.9,205049.9,168976.1,163981.9,159048.8,133468.1,153991.0
06085,Santa Clara County,2525691.048641,2328275.553,3039655.323255,3361618.5,2950926.8,3169921.1,2868336.4,2322417.7,2443394.0,2361300.2,1666855.1,1615007.9
06087,Santa Cruz County,30893.4,0.0,0.0,0.0,0.0,0.0,27527.7,24232.0,24583.6,29161.5,25751.7,28822.9
06089,Shasta County,242371.9,307285.5,402524.6,487531.9,466630.1,510894.1,391274.9,415604.6,481957.8,472268.5,521957.1,593784.0
06091,Sierra County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06093,Siskiyou County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06095,Solano County,2737089.39298592,2653549.95,3119065.579,2954958.953,2821830.451,3033570.3,2894864.7,2435649.9,2920321.8,2621697.9,2848610.7,2784893.8
06097,Sonoma County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06099,Stanislaus County,1226988.0,1107394.8,1388140.7,1382991.3,1460560.6,1519652.2,1282867.8,1283057.7,1388903.1,1352186.7,1423346.5,1461182.8
06101,Sutter County,1030854.0,696109.2,710039.3,602867.1,656867.5,638343.5,163112.4,156493.1,402274.1,398352.8,439486.4,923907.3
06103,Tehama County,28500.193591,32761.4,65541.6,50057.1,46346.2,55497.9,54625.3,57137.1,53118.2,49076.9,59254.8,51668.9
06105,Trinity County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06107,Tulare County,289937.0,290661.7,287744.4,298498.6,299525.8,283426.6,293514.4,300440.0,303252.0,301656.0,281286.5,281257.0
06109,Tuolumne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06111,Ventura County,873351.453607,737112.307,978821.999391,1184296.1,907377.4,1063734.8,886854.4,941405.6,756624.2,709243.4,961578.8,819819.3
06113,Yolo County,106933.6,101450.9,99511.1,97933.7,93132.4,88995.4,87494.9,87373.3,91048.2,90318.9,85519.6,87687.9
06115,Yuba County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08001,Adams County,5312224.0,5637814.1,4400626.0,4577333.1,4856470.8,4729889.7,4629436.0,4010347.1,3142750.8,3392420.1,3221955.5,2815531.7
08003,Alamosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08005,Arapahoe County,1457.998022,115103.42,445893.712513,549950.9,943724.0,1116860.0,917120.5345,784786.7785,1368532.0999,2149848.2527,973512.2982,853597.783
08007,Archuleta County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08009,Baca County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08011,Bent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08013,Boulder County,1490465.1,1457776.7,1519114.0,1511859.1,1686582.3,1489776.0,1389886.7,637313.9,421185.0,399670.1,442268.7,418626.4
08014,Broomfield,0.0,0.0,9574.7,6102.2,6973.5,5450.6,8209.1,4879.4,4896.1,2659.5,0.0,0.0
08015,Chaffee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08017,Cheyenne County,35349.743,36786.353,38825.755,36287.433,32048.618,32945.812,0.0,0.0,0.0,0.0,34911.8,25320.0
08019,Clear Creek County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08021,Conejos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08023,Costilla County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08025,Crowley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08027,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08029,Delta County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08031,Denver,1082536.8,3360216.1,4859965.8,6613160.8,6926456.6,6368708.2,13270254.7,16134231.9,20206145.0,21445152.7,16922638.0,16911697.8
08033,Dolores County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08035,Douglas County,27.60276,179114.803,65501.1,121257.2,152232.9,160534.5,162772.6,236882.7949,152013.5118,120026.5569,86827.2089,126993.4871
08037,Eagle County,40155.0,36759.0,46733.0,50267.0,55267.3,55590.2,57660.9,62627.7,59430.4,62714.5,65183.8,65651.1
08039,Elbert County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08041,El Paso County,4487891.864564,4098879.165,3940202.219287,4205992.7,3831741.5,4226107.8,3641188.4,3585653.6,3411969.3,3224898.7,2994982.2,2718016.2
08043,Fremont County,1005186.7,824371.2,931886.8,793785.8,1001157.3,1048037.4,902765.4,884359.4,961153.6,982476.7,761282.5,681802.5
08045,Garfield County,731497.5,1201876.495,1042999.0,1003167.5,1079270.9,1000335.7,497248.9,412064.6,413002.4,347979.8,312373.3,374768.9
08047,Gilpin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08049,Grand County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08051,Gunnison County,0.0,2726.4,16842.7,33614.4,60765.4,42007.6,5589.9,5194.2,5167.7,4602.1,8740.0,10394.3
08053,Hinsdale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08055,Huerfano County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08057,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08059,Jefferson County,816934.2,783313.8,738191.0,701522.2,625120.7,542884.9,570790.4,458613.4,504174.7,590935.0,704875.9,939087.7
08061,Kiowa County,44668.8,28144.7,14895.9,26147.4,13365.7,17558.6,21389.4,23136.2,34502.9,23515.6,21779.6,10049.1
08063,Kit Carson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08065,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08067,La Plata County,736316.1,1399071.3,1328559.1,1288934.7,1252652.6,1238167.2,1513968.9,1393825.8,1544315.2,1440360.7,1501205.0,1259991.4
08069,Larimer County,2159842.2,2195503.3,2116162.3,2353035.0,2217582.1,1928915.0,2188579.7,2138847.5,1801898.2,1957097.2,1950825.8,1783165.0
08071,Las Animas County,273479.1,293216.2,271502.6,272307.0,259589.8,269069.5,412256.5126,593193.4,433005.6,392808.7,309674.2,212480.0
08073,Lincoln County,9800.9,12022.2,95460.4,32697.1,24230.4,20226.2,35970.0,25258.0,26147.7,45112.3,47511.3,80234.9
08075,Logan County,130093.8,109676.9,89792.7,88103.5,72246.7,109623.0,100676.7,120763.9,128236.7,146534.8,120290.5,80763.2
08077,Mesa County,457303.6,102382.6,109705.5,70658.5,75444.6,76090.3,27223.3,21562.9,24960.1,21010.0,20748.3,13725.4
08079,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08081,Moffat County,0.0,32072.3,16008.4,28963.6,24263.2,31412.7,12907.4,23181.7,23295.3,50700.0,20785.9,2120.9
08083,Montezuma County,0.0,0.0,0.0,1199.8,876.9,912.2,830.5,839.0,785.6,838.7,1036.4,950.3
08085,Montrose County,579416.8,730104.4,668473.493916,447260.9,515316.3,539416.3,307876.3,124463.2,91874.5,153361.9,94.5,94.2
08087,Morgan County,3774913.3,3351661.1,3665592.8,3761606.5,3415982.7,4400559.1,3348593.1,4292145.5,4119692.6,3328850.9,4085309.6,3646549.5
08089,Otero County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08091,Ouray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08093,Park County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08095,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08097,Pitkin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08099,Prowers County,209723.5,51816.7,48.2,56.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08101,Pueblo County,7256374.0,8050475.0,10040952.2,10147575.5,9355844.4,9822561.0,10268076.7,10443019.0,10798063.1,9758863.8,6004898.7,9508344.6
08103,Rio Blanco County,383168.8,1499066.1,1464788.1,1518322.8,1375608.5,1004015.4,1028106.2,1043627.8,1113522.4,1133662.0,990443.9,899339.4
08105,Rio Grande County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08107,Routt County,3736524.1,3071982.7,2632153.0,3357165.8,3384197.2,3075779.5,2632250.6,2806344.6,2479119.8,2726155.8,2248463.3,2642110.4
08109,Saguache County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08111,San Juan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08113,San Miguel County,0.0,10572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08115,Sedgwick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08117,Summit County,17.2,15.9,8.0,18.2,22.1,19.7,16.2,17.9,20.3,3.2,2.2,2.2
08119,Teller County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08121,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08123,Weld County,4265136.850944,3988888.946,3868068.151778,3625227.635,3980562.59,3875666.11064,3491669.9,3461876.0,4355996.5,4698498.7,4989378.9,4202968.2
08125,Yuma County,45580.4,47282.2,49597.1,48826.5,47563.1,49142.2,51147.3,47235.3,50060.8,52947.1,51543.4,50124.9
09001,Fairfield County,2917759.6,1970105.9,1637329.9,2247635.3,2164194.6,2213958.7,1988300.3,1506380.2,2105980.1,1680182.3,2425203.9,2793593.9
09003,Hartford County,741937.4,727050.4,703993.0,682655.1,659480.7,630368.6,649570.9,637651.8,605455.5,569571.5,585051.6,585572.5
09005,Litchfield County,144339.3,145153.8,144470.3,144874.6,150401.7,151300.2,154249.2,147224.8,146960.1,146036.0,149770.9,149416.9
09007,Middlesex County,355535.9,872823.9,1821543.1,1475752.6,1578859.3,2082842.5,1816454.0,1810600.6,1393594.3,1049504.7,999124.9,1146857.3
09009,New Haven County,1773883.6,1792636.2,1664971.9,1708080.8,1530065.1,1627341.6,1464040.7,1358834.8,2886692.6,2974995.1,3477049.6,3481898.7
09011,New London County,1911240.0,437645.3,469500.0,439232.0,460378.1,501755.5,429625.0,420265.2,465040.2,412765.8,404739.6,409845.5
09013,Tolland County,94251.2,98015.6,93691.0,96825.2,97951.3,99158.4,94746.0,97025.7,99545.4,102023.8,111387.7,96004.5
09015,Windham County,1726898.1,2247398.2,1995997.7,1834323.8,1870100.9,1993388.1,2206451.1,2019671.6,2141674.3,2177189.2,2225613.9,2149417.6
09110,Capitol Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09120,Greater Bridgeport Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09130,Lower Connecticut River Valley Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09140,Naugatuck Valley Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09150,Northeastern Connecticut Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09160,Northwest Hills Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09170,South Central Connecticut Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09180,Southeastern Connecticut Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09190,Western Connecticut Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,Kent County,178764.3,148387.0,103273.2,72136.9,153928.8,260720.8,758314.5,722411.3,582350.3,730197.7,670853.9,508090.0
10003,New Castle County,2294476.8,4912518.8,7372030.7,6348520.6,6814073.4,6681806.1,6558936.6,5439974.9,5675316.6,4578320.1,4562059.1,4256699.6
10005,Sussex County,2124693.3,1473385.4,1392717.9,1511539.2,830500.0,604910.5,514809.7,397662.9,320562.6,198100.3,180348.7,377644.4
11001,District of Columbia,362577.9,256460.7,108009.1,95476.9,93868.8,84074.5,87010.1,93551.1,103878.3,104468.9,98978.1,88594.0
12001,Alachua County,2153537.7,1860101.2,1798581.9,1704952.7,1644923.9,1754361.2,1923718.9,1708689.5,1857904.2,1904998.9,1768900.6,1998454.2
12003,Baker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12005,Bay County,3262070.6,3025285.4,2538299.1,2564832.7,2765194.8,2217320.8,1804866.1,1996855.1,1870213.9,1832556.6,2289290.9,2189054.3
12007,Bradford County,50864.7,45984.4,41686.7,45714.7,44183.6,53937.0,54405.5,46203.0,45072.7,41347.0,38730.0,36611.9
12009,Brevard County,735058.0,228520.5,134765.4,1748374.9,2553043.6,2698542.3,2476339.8,2522638.2,2649717.4,2442427.8,2307059.2,2263327.8
12011,Broward County,3685740.778,3209027.778,3329899.955522,2684681.0,2451105.5,2516923.2,3937021.5,4121404.2,4070621.3,3019005.2,2751437.6,2899042.1
12013,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12015,Charlotte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
12017,Citrus County,12060179.8,11033427.4,10439566.6,10925541.3,12364964.8,10468602.2,9473989.4,9671032.9,10061628.2,8295162.3,7780606.9,9160545.4
12019,Clay County,0.0,0.0,0.0,0.0,8952.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12021,Collier County,0.0,0.0,28691.4,33956.9,40738.2,21734.7,22768.1,20050.1,21246.9,11913.0,0.9,11.2
12023,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12027,DeSoto County,8744.7,101512.7,170059.4,5362.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12029,Dixie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12031,Duval County,16720438.352628,13554537.353,11381597.613073,12683201.2,14312629.6,11963091.5,11579845.7,10098579.6,6426756.7,5868054.0,7114699.8,5658263.6
12033,Escambia County,7213432.1,5906099.4,4511293.6,4763641.8,5082128.7,4201404.8,4494753.2,4818145.0,4564125.2,4230263.1,2504021.9,2629709.4
12035,Flagler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12037,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12039,Gadsden County,200230.3,145304.2,114457.2,101456.5,135806.9,139922.4,98401.5,86018.8,75319.6,87374.9,79626.0,80927.7
12041,Gilchrist County,30140.7,10751.1,19002.9,13327.2,23827.9,20233.7,20594.6,20022.8,28457.1,25943.1,19753.1,23714.6
12043,Glades County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12045,Gulf County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12047,Hamilton County,108087.3,135538.7,144264.0,130587.2,97012.7,56763.0,48276.0,47795.1,54770.8,58534.9,55049.6,74720.5
12049,Hardee County,1715037.1,1516198.3,1793337.5,1474578.5,1412285.7,1732076.1,2615261.0,2183374.0,2355355.5,2307066.3,2422098.1,2656411.0
12051,Hendry County,42671.4,37595.6,37228.4,24640.0,21116.5,20101.8,20833.7,9082.4,8789.4,6781.7,8070.8,11480.9
12053,Hernando County,997311.2,424468.4,450390.5,667239.4,732659.4,793979.6,686244.8,903877.4,1007912.9,964230.0,807169.5,782311.2
12055,Highlands County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12057,Hillsborough County,13929440.3,13464493.4,13824932.9,13608504.6,13982549.04,13305009.99,11666243.81,9027647.95,8127999.07,6513355.59,6140243.5,6744324.4
12059,Holmes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12061,Indian River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12063,Jackson County,103.786378,10.379,10.149454,10.4,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0
12065,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12067,Lafayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12069,Lake County,369927.9,315084.2,351235.4,393528.1,141916.5,85361.1,90724.2,78485.8,80461.3,82178.2,79668.9,80453.9
12071,Lee County,3906654.6,3390463.4,4475510.2,3417661.0,3747226.7,3492769.4,3895937.7,3629751.8,3727357.7,3619086.0,3874015.4,3964759.2
12073,Leon County,661160.0,623307.8,638195.9,686034.7,703035.9,652436.3,792281.4,660500.4,765916.4,695114.7,709934.6,618144.3
12075,Levy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12077,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23983.9,24649.9,28421.0,41143.8,41004.3
12079,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12081,Manatee County,4539045.8,4041764.74,3975546.65,3372066.28,3347425.3,4559298.5,3728003.9,3611638.2,3972818.2,4535173.7,4221030.2,3811541.7
12083,Marion County,57905.0,51175.1,44515.5,39121.7,40913.1,50092.7,49717.4,50144.7,51968.2,43833.0,36054.2,29453.8
12085,Martin County,8521761.8,7371254.4,7446415.5,5757020.1,5223179.5,6585338.7,5394890.6,4869948.7,5381005.9,4396407.3,4237102.9,3749283.7
12086,Miami-Dade County,4274121.4,3893859.1,4541585.0,4669000.0,4451658.4,4914339.5,4575942.7,4176214.1,4557349.2,4293200.9,4582502.0,4183174.1
12087,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12089,Nassau County,760613.1,609852.3,770666.5,760986.2,779242.1,744845.3,627758.3,604383.7,623090.4,598379.5,535454.2,608465.0
12091,Okaloosa County,0.0,36.1,35.4,34.9,33.7,28.7,32.7,32.1,31.8,31.3,30.6,29.5
12093,Okeechobee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2349428.7,3123240.1,2982871.3
12095,Orange County,7196671.2,6152329.5,4978351.0,5432015.5,6569155.7,5877780.8,5948687.7,6255576.9,6132793.8,5915300.1,5724784.6,6479874.7
12097,Osceola County,1349480.9,1432981.6,1560184.3,1482927.5,1602549.8,1663761.0,1713376.0,1593524.4,1575815.2,1719837.4,1807237.3,1725817.7
12099,Palm Beach County,5320378.1,8029909.5,9282452.9,8350330.0,9480254.0,10596150.4,10340448.9,10403826.6,10015368.3,10331287.7,9855791.6,9596675.7
12101,Pasco County,2266955.8,1865936.3,1809279.2,1546641.7,1991231.1,2130236.1,2767312.4,2133904.4,2129184.9,1621510.1,1621468.2,1558748.4
12103,Pinellas County,3101488.6,3219571.3,3054913.2,3116206.6,3154205.7,3148561.0,3185640.5,3270045.8,3383969.3,2823199.9,3168640.6,2270252.9
12105,Polk County,11401063.4,11419545.2,11726782.0,11101467.8,8979063.76556,10911198.752331,10842936.878061,13248876.623107,13193139.0195484,11264477.72,10659864.1,10129492.9
12107,Putnam County,920298.9,853353.0,885403.9,762777.4,746278.3,377606.5,396336.3,363379.2,363023.4,436908.8,463601.3,524718.9
12109,St. Johns County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26105.0,20229.5,23335.3,23981.3
12111,St. Lucie County,727100.4,673582.6,751285.2,717280.0,734351.0,662885.4,720179.6,751421.7,751893.3,737410.5,771792.6,758038.2
12113,Santa Rosa County,456018.4,532850.4,779073.9,573892.4,657203.8,750371.0,1035114.6,808518.9,944810.0,966148.6,1009084.4,677228.6
12115,Sarasota County,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12117,Seminole County,8497591.3,7888521.3,6833370.4,6925306.4,7118094.3,7024874.0,6966589.5,7175989.3,7400731.6,6709211.1,6358629.9,6105597.8
12119,Sumter County,275061.1,270038.0,353333.7,418526.9,474795.8,442739.7,545770.9,464413.8,567731.1,503010.7,534927.9,526968.2
12121,Suwannee County,646487.3,559857.8,659568.5,742363.0,825505.4,812044.5,867133.3,592238.1,715697.1,688334.2,618652.8,612678.9
12123,Taylor County,236251.0,235073.8,244781.5,207404.1,224419.7,273227.6,384906.8,355786.9,390889.2,368069.0,365201.7,350713.9
12125,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12127,Volusia County,4533279.1,4617380.0,3996169.7,3727206.8,3831421.1,3779075.5,3586911.7,4012111.6,4026396.5,3533077.5,3771088.9,3506815.0
12129,Wakulla County,552793.1,597087.2,492572.2,481720.5,548429.8,534376.7,320984.7,456472.6,417604.6,456784.9,359230.5,478138.9
12131,Walton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12133,Washington County,28352.8,24644.4,26101.0,20251.8,23446.7,32754.8,32174.3,33068.7,33063.9,30507.1,32178.5,30432.8
13001,Appling County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13003,Atkinson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005,Bacon County,0.0,0.0,0.0,0.0,16.1,6369.5,7290.8,0.0,0.0,0.0,0.0,0.0
13007,Baker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13009,Baldwin County,0.0,26301.4,26738.9,12546.7,11943.2,15648.1,14718.4,5787.3,18670.7,14717.0,12306.1,11190.0
13011,Banks County,193.21932,193.219,188.952623,192.8,188.4,188.4,188.4,188.4,188.4,96.9,97.2,96.9
13013,Barrow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13015,Bartow County,20990421.9,15051757.6,9675692.9,12126743.0,15622329.0,12508148.5,15398320.0,13863848.1,13439301.2,11175245.9,7990262.0,9531345.3
13017,Ben Hill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,Berrien County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13021,Bibb County,346856.1,321920.2,269929.0,262294.2,226433.6,222215.2,226987.3,226245.8,255162.8,254680.0,229108.6,233019.7
13023,Bleckley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13025,Brantley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13027,Brooks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13029,Bryan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031,Bulloch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13033,Burke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13035,Butts County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
